24,1.1,_
30,1.1,_
30,1.1,_
32,1.1,_
22,1.1,_
29,1.1,_
37,1.1,_
22,1.1,_
30,1.1,_
29,1.1,_
65,1.1,_
23,1.1,_
36,1.1,_
34,1.1,_
34,1.1,_
26,1.1,_
34,1.1,_
29,1.1,_
27,1.1,_
25,1.1,_
29,1.1,_
26,1.1,_
30,1.1,_
23,1.1,_
25,1.1,_
25,1.1,_
27,1.1,_
17,1.1,_
26,1.1,_
31,1.1,_
26,1.1,_
34,1.1,_
31,1.1,_
24,1.1,_
28,1.1,_
23,1.1,_
29,1.1,_
51,1.1,_
20,1.1,_
25,1.1,_
36,1.1,_
25,1.1,_
34,1.1,_
20,1.1,_
25,1.1,_
24,1.1,_
29,1.1,_
21,1.1,_
31,1.1,_
49,1.1,_
22,1.1,_
25,1.1,_
41,1.1,_
31,1.1,_
28,1.1,_
34,1.1,_
22,1.1,_
32,1.1,_
22,1.1,_
34,1.1,_
36,1.1,_
29,1.1,_
28,1.1,_
28,1.1,_
25,1.1,_
23,1.1,_
30,1.1,_
22,1.1,_
40,1.1,_
24,1.1,_
24,1.1,_
29,1.1,_
26,1.1,_
28,1.1,_
22,1.1,_
29,1.1,_
18,1.1,_
22,1.1,_
25,1.1,_
25,1.1,_
30,1.1,_
30,1.1,_
34,1.1,_
25,1.1,_
30,1.1,_
34,1.1,_
29,1.1,_
23,1.1,_
30,1.1,_
39,1.1,_
25,1.1,_
28,1.1,_
28,1.1,_
19,1.1,_
22,1.1,_
20,1.1,_
21,1.1,_
19,1.1,_
22,1.1,_
19,1.1,_
36,1.1,_
23,1.1,_
24,1.1,_
24,1.1,_
25,1.1,_
24,1.1,_
26,1.1,_
20,1.1,_
26,1.1,_
28,1.1,_
19,1.1,_
24,1.1,_
25,1.1,_
28,1.1,_
17,1.1,_
22,1.1,_
21,1.1,_
25,1.1,_
27,1.1,_
22,1.1,_
25,1.1,_
36,1.1,_
66,1.1,_
32,1.1,_
38,1.1,_
23,1.1,_
31,1.1,_
30,1.1,_
34,1.1,_
28,1.1,_
22,1.1,_
31,1.1,_
26,1.1,_
31,1.1,_
25,1.1,_
29,1.1,_
30,1.1,_
32,1.1,_
29,1.1,_
34,1.1,_
25,1.1,_
29,1.1,_
20,1.1,_
29,1.1,_
30,1.1,_
31,1.1,_
37,1.1,_
32,1.1,_
45,1.1,_
27,1.1,_
28,1.1,_
40,1.1,_
22,1.1,_
32,1.1,_
26,1.1,_
22,1.1,_
24,1.1,_
25,1.1,_
28,1.1,_
36,1.1,_
22,1.1,_
25,1.1,_
32,1.1,_
24,1.1,_
25,1.1,_
19,1.1,_
31,1.1,_
29,1.1,_
23,1.1,_
23,1.1,_
29,1.1,_
36,1.1,_
48,1.1,_
25,1.1,_
34,1.1,_
17,1.1,_
25,1.1,_
34,1.1,_
25,1.1,_
32,1.1,_
33,1.1,_
24,1.1,_
28,1.1,_
35,1.1,_
33,1.1,_
26,1.1,_
25,1.1,_
17,1.1,_
29,1.1,_
22,1.1,_
21,1.1,_
22,1.1,_
24,1.1,_
36,1.1,_
53,1.1,_
52,1.1,_
19,1.1,_
23,1.1,_
20,1.1,_
23,1.1,_
32,1.1,_
22,1.1,_
24,1.1,_
23,1.1,_
23,1.1,_
33,1.1,_
25,1.1,_
33,1.1,_
37,1.1,_
30,1.1,_
38,1.1,_
28,1.1,_
19,1.1,_
33,1.1,_
26,1.1,_
28,1.1,_
24,1.1,_
36,1.1,_
24,1.1,_
25,1.1,_
36,1.1,_
21,1.1,_
29,1.1,_
23,1.1,_
24,1.1,_
39,1.1,_
27,1.1,_
26,1.1,_
29,1.1,_
28,1.1,_
22,1.1,_
27,1.1,_
23,1.1,_
28,1.1,_
41,1.1,_
29,1.1,_
22,1.1,_
38,1.1,_
22,1.1,_
25,1.1,_
29,1.11,_
28,1.11,_
24,1.11,_
18,1.11,_
29,1.12,_
21,1.15,_
35,1.17,_
16,1.2,_
31,1.2,_
29,1.2,_
30,1.2,_
27,1.2,_
25,1.2,_
21,1.2,_
24,1.2,_
28,1.2,_
27,1.2,_
27,1.2,_
20,1.2,_
25,1.2,_
26,1.2,_
25,1.2,_
27,1.2,_
32,1.2,_
18,1.2,_
35,1.2,_
25,1.2,_
24,1.2,_
38,1.25,_
21,1.32,_
28,1.34,_
25,1.4,_
26,1.4,_
21,1.4,_
34,1.4,_
33,1.5,_
27,1.5,_
24,1.5,_
26,1.5,_
29,1.5,_
28,1.5,_
22,1.5,_
27,1.5,_
20,1.5,_
22,1.5,_
30,1.5,_
25,1.5,_
38,1.5,_
25,1.5,_
22,1.5,_
25,1.5,_
30,1.5,_
25,1.5,_
19,1.5,_
26,1.5,_
26,1.5,_
42,1.5,_
31,1.5,_
23,1.5,_
27,1.5,_
29,1.5,_
22,1.5,_
33,1.5,_
28,1.5,_
42,1.5,_
28,1.5,_
26,1.5,_
28,1.5,_
35,1.5,_
23,1.5,_
26,1.5,_
30,1.5,_
37,1.5,_
29,1.5,_
24,1.5,_
29,1.5,_
22,1.5,_
22,1.5,_
21,1.5,_
34,1.5,_
28,1.5,_
18,1.5,_
28,1.5,_
34,1.5,_
23,1.5,_
40,1.5,_
31,1.5,_
29,1.5,_
25,1.55,_
23,1.57,_
27,1.6,_
23,1.68,_
23,1.68,_
20,1.75,_
24,1.76,_
24,1.8,_
28,1.8,_
27,1.84,_
21,1.88,_
25,1.88,_
39,1.93,_
31,1.95,_
25,1.99,_
32,2,_
39,2,_
27,2,_
23,2,_
30,2,_
31,2,_
34,2,_
25,2,_
26,2,_
30,2,_
23,2,_
30,2,_
29,2,_
23,2,_
29,2,_
29,2,_
24,2,_
29,2,_
28,2,_
28,2,_
43,2,_
26,2,_
31,2,_
40,2,_
46,2,_
23,2,_
29,2,_
30,2,_
30,2,_
25,2,_
29,2,_
42,2,_
24,2,_
33,2,_
42,2,_
32,2,_
27,2,_
27,2,_
42,2,_
31,2,_
28,2,_
35,2,_
33,2,_
31,2,_
26,2,_
25,2,_
26,2,_
19,2,_
29,2,_
45,2,_
32,2,_
21,2,_
40,2,_
24,2,_
25,2,_
45,2,_
38,2,_
20,2,_
26,2,_
26,2,_
21,2,_
30,2,_
38,2,_
27,2,_
23,2,_
25,2,_
25,2,_
26,2,_
22,2,_
25,2,_
20,2,_
29,2,_
25,2,_
26,2,_
21,2,_
22,2,_
37,2,_
27,2,_
33,2,_
27,2,_
27,2,_
37,2,_
43,2,_
25,2,_
22,2,_
28,2,_
27,2,_
34,2,_
21,2,_
26,2,_
30,2,_
34,2,_
22,2,_
28,2,_
23,2,_
36,2,_
33,2,_
27,2,_
27,2,_
30,2,_
23,2,_
35,2,_
29,2,_
26,2,_
32,2,_
35,2,_
22,2,_
29,2,_
33,2,_
18,2,_
44,2,_
24,2,_
24,2,_
28,2,_
26,2,_
26,2,_
37,2,_
24,2,_
22,2,_
22,2,_
25,2,_
37,2,_
28,2,_
26,2,_
28,2,_
25,2,_
40,2,_
36,2,_
23,2,_
23,2,_
25,2,_
39,2,_
35,2,_
33,2,_
32,2,_
37,2,_
22,2,_
25,2,_
21,2,_
35,2,_
31,2,_
33,2,_
27,2,_
21,2,_
24,2,_
35,2,_
36,2,_
31,2,_
33,2,_
30,2,_
32,2,_
27,2,_
31,2,_
22,2,_
25,2,_
28,2,_
24,2,_
27,2,_
24,2,_
33,2,_
30,2,_
26,2,_
24,2,_
37,2,_
31,2,_
32,2,_
27,2,_
33,2,_
24,2,_
35,2,_
30,2,_
34,2,_
29,2,_
30,2,_
28,2,_
28,2,_
21,2,_
23,2,_
27,2,_
27,2,_
22,2,_
20,2,_
30,2,_
23,2,_
50,2,_
28,2,_
24,2,_
35,2,_
30,2,_
20,2,_
21,2,_
34,2,_
35,2,_
54,2,_
30,2,_
28,2,_
25,2,_
22,2,_
21,2,_
30,2,_
25,2,_
25,2,_
26,2,_
43,2,_
31,2,_
28,2,_
26,2,_
25,2,_
20,2,_
27,2,_
24,2,_
31,2,_
26,2,_
19,2,_
21,2,_
36,2,_
28,2,_
27,2,_
43,2,_
26,2,_
26,2,_
22,2,_
22,2,_
28,2,_
26,2,_
21,2,_
23,2,_
28,2,_
27,2,_
30,2,_
33,2,_
20,2,_
26,2,_
24,2,_
24,2,_
32,2,_
26,2,_
39,2,_
31,2,_
27,2,_
72,2,_
18,2,_
28,2,_
27,2,_
30,2,_
25,2,_
46,2,_
21,2,_
24,2,_
36,2,_
25,2,_
18,2,_
20,2,_
25,2,_
28,2,_
46,2,_
22,2,_
30,2,_
25,2,_
62,2,_
23,2,_
19,2,_
38,2,_
35,2,_
27,2,_
32,2,_
24,2,_
51,2,_
33,2,_
24,2,_
29,2,_
22,2,_
26,2,_
26,2,_
25,2,_
29,2,_
35,2,_
34,2,_
28,2,_
30,2,_
26,2,_
34,2,_
21,2,_
37,2,_
29,2,_
33,2,_
24,2,_
28,2,_
37,2,_
23,2,_
24,2,_
24,2,_
23,2,_
29,2,_
29,2,_
25,2,_
22,2,_
18,2,_
19,2,_
27,2,_
25,2,_
23,2,_
39,2,_
28,2,_
22,2,_
24,2,_
27,2,_
27,2,_
21,2,_
24,2,_
21,2,_
21,2,_
17,2,_
32,2,_
29,2,_
28,2,_
25,2,_
29,2,_
32,2,_
28,2,_
19,2,_
36,2,_
21,2,_
23,2,_
24,2,_
27,2,_
22,2,_
25,2,_
40,2,_
26,2,_
43,2,_
24,2,_
22,2,_
26,2,_
28,2,_
25,2,_
24,2,_
25,2,_
30,2,_
25,2,_
39,2,_
33,2,_
24,2,_
26,2,_
26,2,_
19,2,_
26,2,_
20,2,_
32,2,_
28,2,_
20,2,_
35,2,_
34,2,_
29,2,_
28,2,_
28,2,_
28,2,_
25,2,_
25,2,_
29,2,_
27,2,_
24,2,_
23,2,_
46,2,_
29,2,_
23,2,_
27,2,_
31,2,_
22,2,_
23,2,_
30,2,_
33,2,_
35,2,_
31,2,_
28,2,_
23,2,_
33,2,_
23,2,_
22,2,_
28,2,_
23,2,_
24,2,_
30,2,_
28,2,_
25,2,_
28,2,_
30,2,_
25,2,_
23,2,_
33,2,_
35,2,_
28,2,_
34,2,_
26,2,_
38,2,_
29,2,_
27,2,_
21,2,_
30,2,_
38,2,_
33,2,_
35,2,_
29,2,_
36,2,_
28,2,_
45,2,_
25,2,_
29,2,_
52,2,_
28,2,_
29,2,_
34,2,_
24,2,_
37,2,_
36,2,_
25,2,_
35,2,_
33,2,_
27,2,_
27,2,_
31,2,_
34,2,_
25,2,_
37,2,_
22,2,_
26,2,_
24,2,_
33,2,_
25,2,_
26,2,_
22,2,_
21,2,_
33,2,_
20,2,_
25,2,_
21,2,_
38,2,_
22,2,_
19,2,_
31,2,_
35,2,_
31,2,_
21,2,_
20,2,_
17,2,_
21,2,_
26,2,_
25,2,_
19,2,_
18,2,_
27,2,_
44,2,_
21,2,_
31,2,_
23,2,_
27,2,_
25,2,_
25,2,_
34,2,_
34,2,_
25,2,_
27,2,_
26,2,_
29,2,_
43,2,_
20,2,_
19,2,_
23,2,_
25,2,_
27,2,_
32,2,_
23,2,_
31,2,_
31,2,_
38,2,_
27,2,_
24,2,_
28,2,_
26,2,_
26,2,_
22,2,_
23,2,_
28,2,_
28,2,_
31,2,_
24,2,_
34,2,_
20,2,_
25,2,_
18,2,_
23,2,_
24,2,_
26,2,_
24,2,_
22,2,_
41,2,_
25,2,_
25,2,_
26,2,_
35,2,_
21,2,_
24,2,_
40,2,_
24,2,_
30,2,_
23,2,_
43,2,_
25,2,_
28,2,_
35,2,_
31,2,_
28,2,_
18,2,_
31,2,_
27,2,_
21,2,_
33,2,_
23,2,_
24,2,_
34,2,_
31,2,_
21,2,_
41,2,_
28,2,_
27,2,_
21,2,_
33,2,_
25,2,_
35,2,_
35,2,_
31,2,_
64,2,_
23,2,_
39,2,_
44,2,_
28,2,_
33,2,_
53,2,_
29,2,_
26,2,_
34,2,_
32,2,_
23,2,_
30,2,_
28,2,_
26,2,_
27,2,_
27,2,_
35,2,_
31,2,_
28,2,_
24,2,_
39,2,_
26,2,_
28,2,_
26,2,_
24,2,_
35,2,_
53,2,_
36,2,_
34,2,_
36,2,_
28,2,_
30,2,_
30,2,_
20,2,_
35,2,_
17,2,_
36,2,_
34,2,_
33,2,_
28,2,_
27,2,_
28,2,_
36,2,_
33,2,_
24,2,_
24,2,_
32,2,_
28,2,_
21,2,_
28,2,_
27,2,_
35,2,_
20,2,_
26,2,_
30,2,_
35,2,_
32,2,_
19,2,_
24,2,_
25,2,_
20,2,_
35,2,_
34,2,_
23,2,_
25,2,_
23,2,_
24,2,_
23,2,_
22,2,_
33,2,_
31,2,_
23,2,_
32,2,_
30,2,_
28,2,_
24,2,_
25,2,_
19,2,_
27,2,_
21,2,_
21,2,_
22,2,_
22,2,_
28,2,_
40,2,_
28,2,_
28,2,_
22,2,_
24,2,_
23,2,_
25,2,_
34,2,_
32,2,_
28,2,_
24,2,_
29,2,_
33,2,_
35,2,_
27,2,_
29,2,_
20,2,_
30,2,_
28,2,_
32,2,_
40,2,_
26,2,_
32,2,_
25,2,_
24,2,_
25,2,_
29,2,_
25,2,_
24,2,_
27,2,_
23,2,_
33,2,_
25,2,_
33,2,_
35,2,_
23,2,_
27,2,_
27,2,_
29,2,_
42,2,_
25,2,_
39,2,_
22,2,_
24,2,_
28,2,_
18,2,_
26,2,_
37,2,_
26,2,_
28,2,_
28,2,_
19,2,_
25,2,_
19,2,_
30,2,_
55,2,_
28,2,_
28,2,_
34,2,_
22,2,_
24,2,_
22,2,_
27,2,_
27,2,_
31,2,_
18,2,_
29,2,_
27,2,_
26,2,_
31,2,_
26,2,_
25,2,_
27,2,_
24,2,_
30,2,_
28,2,_
38,2,_
56,2,_
28,2,_
33,2,_
30,2,_
27,2,_
26,2,_
38,2,_
30,2,_
24,2,_
37,2,_
32,2,_
30,2,_
33,2,_
32,2,_
24,2,_
39,2,_
33,2,_
29,2,_
26,2,_
27,2,_
28,2,_
25,2,_
35,2,_
31,2,_
33,2,_
21,2,_
25,2,_
27,2,_
25,2,_
22,2,_
24,2,_
29,2,_
27,2,_
35,2,_
25,2,_
29,2,_
28,2,_
27,2,_
18,2,_
25,2,_
25,2,_
23,2,_
19,2,_
24,2,_
31,2,_
24,2,_
25,2,_
21,2,_
23,2,_
37,2,_
21,2,_
47,2,_
34,2,_
22,2,_
27,2,_
19,2,_
29,2,_
25,2,_
25,2,_
28,2,_
23,2,_
21,2,_
28,2,_
21,2,_
25,2,_
26,2,_
24,2,_
30,2,_
33,2,_
26,2,_
25,2,_
30,2,_
40,2,_
32,2,_
27,2,_
21,2,_
33,2,_
26,2,_
29,2,_
27,2,_
19,2,_
23,2,_
40,2,_
21,2,_
30,2,_
24,2,_
29,2,_
22,2,_
47,2,_
32,2,_
23,2,_
30,2,_
31,2,_
25,2,_
33,2,_
31,2,_
33,2,_
37,2,_
27,2,_
28,2,_
27,2,_
32,2,_
29,2,_
29,2,_
22,2,_
17,2,_
44,2,_
25,2,_
26,2,_
26,2,_
24,2,_
26,2,_
16,2,_
27,2,_
28,2,_
37,2,_
19,2,_
32,2,_
29,2,_
29,2,_
25,2,_
28,2,_
29,2,_
21,2,_
26,2,_
29,2,_
31,2,_
30,2,_
31,2,_
34,2,_
36,2,_
36,2,_
27,2,_
31,2,_
26,2,_
23,2,_
29,2,_
26,2,_
27,2,_
23,2,_
26,2,_
29,2,_
26,2,_
34,2,_
25,2,_
23,2,_
32,2,_
33,2,_
30,2,_
30,2,_
29,2,_
33,2,_
30,2,_
28,2,_
28,2,_
18,2,_
34,2,_
33,2,_
21,2,_
20,2,_
28,2,_
33,2,_
23,2,_
25,2,_
19,2,_
28,2,_
20,2,_
33,2,_
51,2,_
28,2,_
26,2,_
27,2,_
26,2,_
19,2,_
34,2,_
31,2,_
38,2,_
25,2,_
22,2,_
18,2,_
26,2,_
26,2,_
33,2,_
29,2,_
21,2,_
21,2,_
24,2,_
26,2,_
33,2,_
24,2,_
22,2,_
28,2,_
22,2,_
24,2,_
20,2,_
36,2,_
35,2,_
24,2,_
27,2,_
18,2,_
26,2,_
28,2,_
21,2,_
26,2,_
25,2,_
30,2,_
39,2,_
22,2,_
24,2,_
18,2,_
30,2,_
22,2,_
33,2,_
36,2,_
29,2,_
30,2,_
21,2,_
29,2,_
24,2,_
25,2,_
28,2,_
26,2,_
29,2,_
23,2,_
45,2,_
25,2,_
32,2,_
18,2,_
36,2,_
29,2,_
26,2,_
41,2,_
21,2,_
30,2,_
22,2,_
27,2,_
34,2,_
25,2,_
20,2,_
19,2,_
44,2,_
24,2,_
21,2,_
26,2,_
26,2,_
26,2,_
30,2,_
24,2,_
29,2,_
31,2,_
32,2,_
45,2,_
27,2,_
37,2,_
24,2,_
20,2,_
17,2,_
24,2,_
21,2,_
15,2,_
18,2,_
30,2,_
25,2,_
27,2,_
27,2,_
29,2,_
29,2,_
29,2,_
27,2,_
30,2,_
26,2,_
33,2,_
31,2,_
32,2,_
27,2,_
39,2,_
24,2,_
29,2,_
57,2,_
22,2,_
27,2,_
24,2,_
30,2,_
34,2,_
32,2,_
32,2,_
35,2,_
23,2,_
32,2,_
34,2,_
29,2,_
25,2,_
30,2,_
37,2,_
30,2,_
25,2,_
29,2,_
27,2,_
26,2,_
30,2,_
30,2,_
25,2,_
28,2,_
27,2,_
25,2,_
38,2,_
34,2,_
21,2,_
31,2,_
30,2,_
30,2,_
20,2,_
19,2,_
25,2,_
29,2,_
21,2,_
32,2,_
30,2,_
28,2,_
17,2,_
34,2,_
32,2,_
30,2,_
28,2,_
32,2,_
23,2,_
30,2,_
24,2,_
20,2,_
30,2,_
24,2,_
26,2,_
30,2,_
27,2,_
33,2,_
24,2,_
30,2,_
31,2,_
28,2,_
25,2,_
28,2,_
24,2,_
24,2,_
33,2,_
34,2,_
34,2,_
29,2,_
28,2,_
43,2,_
22,2,_
25,2,_
24,2,_
27,2,_
23,2,_
30,2,_
47,2,_
22,2,_
24,2,_
22,2,_
24,2,_
29,2,_
20,2,_
25,2,_
20,2,_
23,2,_
20,2,_
32,2,_
34,2,_
20,2,_
34,2,_
25,2,_
28,2,_
58,2,_
43,2,_
36,2,_
25,2,_
24,2,_
51,2,_
39,2,_
21,2,_
24,2,_
22,2,_
28,2,_
31,2,_
44,2,_
20,2,_
43,2,_
22,2,_
19,2,_
28,2,_
20,2,_
26,2,_
20,2,_
31,2,_
26,2,_
24,2,_
25,2,_
25,2.03,_
32,2.1,_
25,2.1,_
23,2.17,_
25,2.2,_
24,2.2,_
20,2.2,_
24,2.2,_
23,2.2,_
22,2.2,_
30,2.2,_
27,2.2,_
36,2.2,_
23,2.2,_
26,2.2,_
25,2.2,_
26,2.22,_
23,2.39,_
22,2.4,_
26,2.46,_
30,2.6,_
23,2.85,_
27,3,_
32,3,_
36,3,_
22,3,_
22,3,_
27,3,_
31,3,_
26,3,_
21,3,_
29,3,_
19,3,_
26,3,_
29,3,_
32,3,_
25,3,_
23,3,_
30,3,_
19,3,_
23,3,_
23,3,_
30,3,_
25,3,_
32,3,_
17,3,_
47,3,_
26,3,_
32,3,_
24,3,_
41,3,_
25,3,_
25,3,_
28,3,_
28,3,_
29,3,_
19,3,_
22,3,_
28,3,_
26,3,_
22,3,_
28,3,_
28,3,_
29,3,_
26,3,_
43,3,_
30,3,_
18,3,_
26,3,_
23,3,_
30,3,_
25,3,_
31,3,_
24,3,_
24,3,_
30,3,_
28,3,_
24,3,_
33,3.01,_
21,3.1,_
36,3.1,_
23,3.1,_
26,3.1,_
21,3.12,_
31,3.2,_
25,3.31,_
37,3.5,_
23,3.5,_
30,3.8,_
19,4,_
24,4,_
22,4,_
24,4,_
32,4,_
26,4,_
41,4,_
36,4,_
20,4,_
28,4,_
30,4,_
29,4,_
21,4,_
27,4,_
38,4,_
28,4,_
35,4,_
21,4,_
27,4,_
24,4,_
28,4,_
49,4,_
35,4,_
23,4,_
19,4,_
25,4,_
28,4,_
29,4,_
27,4,_
21,4,_
21,4,_
24,4,_
27,4,_
26,4,_
24,4,_
29,4,_
22,4,_
32,4,_
19,4,_
57,4,_
23,4,_
31,4,_
27,4,_
19,4.04,_
21,4.11,_
25,4.11,_
26,4.2,_
29,4.8,_
28,4.8,_
26,4.81,_
39,5,_
25,5,_
24,5,_
41,5,_
34,5,_
27,5,_
25,5,_
20,5,_
28,5,_
30,5,_
36,5,_
20,5,_
36,5,_
26,5,_
41,5,_
27,5,_
28,5,_
34,5,_
26,5,_
47,5,_
24,5,_
27,5,_
32,5,_
30,5,_
26,5,_
28,5,_
25,5,_
45,5,_
32,5,_
27,5,_
26,5,_
25,5,_
28,5,_
19,5,_
26,5,_
28,5,_
45,5,_
26,5,_
30,5,_
24,5,_
32,5,_
24,5,_
22,5,_
31,5,_
27,5,_
33,5,_
20,5,_
20,5,_
28,5,_
25,5,_
37,5,_
33,5,_
27,5,_
26,5,_
35,5,_
40,5,_
29,5,_
29,5,_
52,5,_
37,5,_
35,5,_
28,5,_
48,5,_
34,5,_
29,5,_
25,5,_
24,5,_
22,5,_
27,5,_
29,5,_
20,5,_
20,5,_
30,5,_
32,5,_
24,5,_
30,5,_
31,5,_
23,5,_
26,5,_
25,5,_
31,5,_
24,5,_
26,5,_
23,5,_
38,5,_
20,5,_
20,5,_
19,5,_
34,5,_
29,5,_
35,5,_
32,5,_
29,5,_
24,5,_
23,5,_
25,5,_
27,5,_
32,5,_
29,5,_
18,5,_
25,5,_
23,5,_
21,5,_
28,5,_
28,5,_
27,5,_
24,5,_
32,5,_
36,5,_
36,5,_
16,5,_
29,5,_
29,5,_
27,5,_
27,5,_
27,5,_
28,5,_
29,5,_
31,5,_
23,5,_
34,5,_
24,5,_
23,5,_
28,5,_
19,5,_
24,5,_
26,5,_
28,5,_
27,5,_
20,5,_
29,5,_
21,5,_
33,5,_
28,5,_
27,5,_
28,5,_
21,5,_
48,5,_
27,5,_
25,5,_
29,5,_
33,5,_
28,5,_
26,5,_
28,5,_
33,5,_
28,5,_
21,5,_
38,5,_
27,5,_
25,5,_
26,5,_
33,5,_
28,5,_
29,5,_
30,5,_
34,5,_
29,5,_
28,5,_
31,5,_
28,5,_
25,5,_
19,5,_
34,5,_
19,5,_
40,5,_
35,5,_
24,5,_
21,5,_
38,5,_
36,5,_
32,5,_
35,5,_
24,5,_
33,5,_
28,5,_
25,5,_
28,5,_
29,5,_
23,5,_
23,5,_
31,5,_
22,5,_
28,5,_
26,5,_
22,5,_
20,5,_
43,5,_
26,5,_
33,5,_
24,5,_
23,5,_
25,5,_
30,5,_
28,5,_
23,5,_
24,5,_
27,5,_
22,5,_
41,5,_
27,5,_
27,5,_
21,5,_
46,5,_
25,5,_
29,5,_
28,5,_
29,5,_
27,5,_
24,5,_
29,5,_
30,5,_
25,5,_
24,5,_
31,5,_
44,5,_
26,5,_
29,5,_
26,5,_
23,5,_
16,5,_
21,5,_
27,5,_
27,5,_
32,5,_
28,5,_
30,5,_
30,5,_
25,5,_
21,5,_
34,5,_
24,5,_
27,5,_
29,5,_
21,5,_
22,5,_
27,5,_
28,5,_
22,5,_
23,5,_
27,5,_
30,5,_
25,5,_
22,5,_
27,5,_
21,5,_
21,5,_
31,5,_
33,5,_
24,5,_
21,5,_
25,5,_
25,5.01,_
20,5.19,_
31,5.5,_
31,5.55,_
26,5.7,_
31,5.99,_
26,6,_
23,6,_
23,6,_
34,6,_
41,6,_
25,6,_
28,6,_
25,6,_
19,6,_
34,6,_
36,6,_
53,6,_
32,6,_
32,6.2,_
24,6.6,_
28,6.78,_
31,7,_
36,7,_
23,7,_
26,7,_
26,7,_
20,7,_
27,7,_
22,7,_
62,7,_
32,7,_
26,7,_
24,7.02,_
25,7.2,_
28,7.7,_
29,7.97,_
33,8,_
19,8,_
21,8,_
36,8,_
41,8,_
24,8,_
24,8,_
42,8,_
31,8,_
18,8,_
27,8,_
33,8,_
19,8,_
25,8,_
27,8,_
28,8,_
34,8,_
29,8,_
24,8,_
25,8.08,_
27,8.88,_
33,8.88,_
32,8.88,_
29,8.88,_
28,8.88,_
26,8.89,_
23,9,_
25,9,_
26,9,_
29,9,_
28,9,_
27,9,_
35,9,_
27,9,_
29,9,_
29,9,_
24,9,_
34,9,_
26,9.27,_
32,9.88,_
32,9.9,_
29,9.9,_
39,9.9,_
26,9.9,_
29,10,_
35,10,_
27,10,_
33,10,_
35,10,_
26,10,_
32,10,_
25,10,_
37,10,_
25,10,_
33,10,_
33,10,_
29,10,_
23,10,_
30,10,_
32,10,_
26,10,_
36,10,_
22,10,_
35,10,_
27,10,_
23,10,_
34,10,_
26,10,_
27,10,_
42,10,_
40,10,_
37,10,_
27,10,_
39,10,_
20,10,_
44,10,_
34,10,_
40,10,_
34,10,_
