,purchase,2,1786,1951,2357,2329,2194,2275,1877,1568,1401,2147,2274,2494,2225,2090,1823,1750,1970,2125,2162,1768,1705,1668,1491,1910,2154,2048,2014,1941,1699,1500,1379,1238,1223,1842,1590,1487,1435,4883,2546,1954,1855,1678,1492,1310,1761,1317,5195,2657,2664,1472,1372,1721,1776,1906,1907,1651,1432,1304,2204,1812,1926,1680,1670,1350,1437,2082,1747,1861,2288,1585,1336,1300,2118,1927,1858,1850,1727,1321,1375,1611,1672,1823,1883,1529,1312,1329,1653,1865,1659,1585,1670,1387,1467,2021,2055,1809,1806,1642,1454,1411,1976,1758,1736,2100,1608,1255,1675,2042,1892,3153,1948,2020,1622,1799,2191,2212,2338,2519,2355,1942,2005,5770,2537,2338,1959,2004,1595,1652,2263,2018,1613,1345,1510,1766,2206,2635,2769,3512,2778,2552,2094,2007,1767,1559,1356,1693,1636,1824,1929,2330,2749,2775,2744,2809,2326,2136,3097,2835,3440,3157,3229,2528,2589,3718,3272,3283,2923,3182,2438,2491,3318,2890,2876,2458,2326,1861,2031,2432,2726,2584,2480,2092,2030,3104,224906,,>50,5491,2568
,favourite,3,2468,2325,2494,2569,2764,2535,2325,2358,2166,2543,2582,2556,2340,2323,2392,2273,2274,2259,2329,2027,2191,2037,2181,2427,2296,2249,2371,2220,2210,2051,1848,1854,1902,2590,2517,2478,2706,2893,2457,2407,2548,2440,2600,2751,3142,3536,4529,3373,2903,1999,1666,1955,2104,2039,2023,1921,1775,1742,1963,2016,2033,2064,1929,1968,1855,2163,2201,2303,2097,1962,1760,1915,2253,2158,2230,2101,1927,1750,1680,2086,1969,2093,1842,1951,1708,1686,2033,2060,2166,2196,2213,1953,2188,2385,2175,2348,2336,2210,2169,2116,2342,2549,2934,2918,2799,2300,2433,2876,2966,3412,2805,2648,2529,2667,3351,3354,3404,3616,3503,3346,3891,4187,3169,3102,3111,2720,2582,2734,3083,2811,2643,2401,2847,3103,3271,3520,3828,4005,3539,3384,3219,3034,2759,2778,2710,2733,2540,2819,3178,3587,4094,3756,3635,3627,3272,3334,4137,4441,4902,5307,4684,4546,4512,5288,5688,5840,5645,5334,5271,5463,6614,6588,9869,9498,11112,11942,11967,12577,13970,14998,15367,17144,20539,36705,34822,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0_4,click,0,0,0,0,0,0,0,0,0,0,32353,33926,39758,36503,33285,25402,25256,30836,30202,28502,27638,25943,22693,20545,26577,29399,27205,28197,26677,26129,23993,17920,18915,17395,26421,26214,23400,24482,53092,37963,30072,28549,27138,25620,24388,31722,39669,82588,49069,42423,20725,18266,23419,23125,23774,22453,20748,17038,16038,21243,24006,24073,23707,21873,18182,15367,29355,25815,24252,25803,19416,17845,18483,30487,25438,24605,26176,20975,15596,15597,22702,23428,21973,21597,18348,15552,14788,20726,22700,22196,19705,20548,16159,17513,23089,24908,24662,23954,22073,16696,16743,24459,23727,24487,28181,23662,18335,22814,26003,28927,46763,26921,24761,21526,20404,29571,29470,31193,32296,30408,24914,24875,53382,29856,28265,26748,24848,19160,19103,25901,25457,23956,16246,19107,21245,29986,34636,33577,41164,33176,30663,23212,27774,25275,18635,18772,18391,20927,20268,24320,26426,34672,31705,31919,30641,28117,22341,36189,35909,39498,39650,37675,29483,27781,45271,39655,40048,40714,43619,31628,30789,47376,45607,70277,69846,70593,62905,70033,92268,95776,106186,109568,123364,144509,361576,1261358,,,,
,cart,1,8,6,14,20,10,7,8,7,4,10,9,12,12,7,9,11,10,9,12,7,8,10,7,9,6,5,6,7,8,11,8,4,6,12,13,9,12,19,13,9,8,6,15,9,10,17,21,19,6,9,2,6,5,6,10,10,2,8,4,7,9,8,8,11,11,5,7,13,17,7,12,9,12,6,12,9,5,8,20,12,8,7,8,9,18,10,11,14,9,10,9,11,13,12,15,11,7,9,6,8,10,5,11,9,13,6,14,14,18,39,12,16,6,13,17,17,13,19,19,13,19,28,19,13,23,22,23,14,14,13,14,11,12,15,25,18,17,22,19,25,31,16,17,18,12,19,13,9,28,21,13,18,15,27,15,16,16,11,36,30,36,25,33,29,40,25,54,30,35,33,37,54,148,147,153,195,215,219,252,342,299,390,445,1039,1474,,,,
,purchase,2,1547,1635,2247,2227,2102,2120,1835,1467,1471,2079,2196,2567,2581,2332,1767,1656,2071,2012,1908,1878,1709,1508,1407,1768,1912,1752,1814,1734,1633,1330,1086,1107,1094,1596,1588,1320,1238,4999,2421,1833,1607,1558,1265,1047,1532,1412,4662,2565,2328,1169,1179,1596,1624,1838,1700,1436,1207,1213,1648,1738,1819,1681,1424,1198,1113,2257,1841,1636,2202,1290,1064,1128,1944,1769,1695,1685,1472,1094,1136,1655,1664,1553,1698,1327,1055,1047,1525,1806,1605,1356,1412,1082,1171,1713,1903,1523,1503,1513,1088,1308,1820,1614,1587,1949,1511,1207,1549,1959,1676,2911,1845,1694,1589,1533,2009,2215,2152,2219,2049,1657,1674,5706,2243,2027,1712,1749,1274,1330,2054,1735,1616,1053,1178,1369,1841,2375,2147,3605,2508,2236,1685,1839,1541,1201,1286,1229,1429,1491,1744,1829,2584,2525,2291,2386,1939,1636,2624,2482,2882,2815,2852,2029,1833,3301,2574,2597,2572,2795,1855,1829,2685,2256,2650,2090,1964,1405,1525,2382,2174,2223,1980,1718,1464,2125,178272,,,,
,favourite,3,1618,1600,1753,1879,1833,1675,1749,1583,1463,1727,1791,2002,1797,1816,1558,1652,1669,1684,1628,1616,1422,1366,1323,1468,1653,1560,1506,1366,1536,1344,1164,1265,1282,1695,1816,1707,1890,2129,1792,1658,1738,1681,1915,1753,1938,2303,2908,2096,1781,1319,1126,1318,1385,1327,1447,1329,1134,1196,1193,1401,1340,1468,1437,1221,1184,1655,1534,1446,1476,1337,1162,1270,1510,1440,1446,1337,1278,1182,996,1315,1456,1419,1326,1159,1130,1105,1397,1328,1427,1335,1466,1230,1287,1705,1539,1539,1548,1437,1411,1392,1549,1648,1803,1900,1682,1461,1660,1913,2051,2327,1813,1686,1615,1674,2246,2162,2307,2381,2227,2157,2345,2767,2029,2037,2127,1718,1657,1644,1903,1804,1745,1448,1842,2085,2000,2616,2494,2607,2308,2094,2022,2010,2012,1637,1617,1719,1609,1704,1966,2083,2518,2588,2368,2401,2251,2114,2682,2765,3032,3342,3249,2822,2729,3651,3530,3585,3680,3248,3261,3296,3875,3949,6043,5822,6333,6681,7023,7316,7377,8779,8728,10521,12152,22369,20497,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0_5,click,0,0,0,0,0,0,0,0,0,0,20984,21990,22770,22720,19423,15663,15308,18889,19363,19070,17985,16043,13308,12569,17318,17752,17860,17541,16989,16026,15477,12484,11323,10412,16018,15944,14218,14108,30749,21822,16929,18549,17158,13869,14792,19798,22162,51565,28330,24252,11281,11100,14258,13731,14520,12570,13118,9319,9789,11923,13717,13566,14069,12524,10654,9483,16149,14384,13624,15300,12218,9274,10955,18885,16057,14378,14037,12788,9152,8825,13062,13486,11819,12326,11565,8711,8651,12368,12079,12283,11338,11393,9128,8774,13380,13857,13707,14027,12593,9937,9641,14147,13812,13715,17148,13499,10379,13421,15112,15187,24500,15172,14515,11730,12417,15601,16279,19295,19274,18115,14987,14390,29895,18838,17134,16512,15406,11671,11759,17713,16662,15270,9789,11866,13094,17959,20074,20485,23911,21443,18162,13487,17331,14486,10257,10560,11133,10795,13409,14830,15438,20846,21402,19717,18176,16772,13078,21358,21980,23294,22892,23245,17575,16929,26291,23964,24175,24008,25763,18278,17684,26414,27761,39968,37389,39710,36111,35707,48449,50354,54355,59005,69064,79566,179314,653840,,,,
,cart,1,7,10,5,5,3,10,9,7,4,4,6,8,7,7,9,9,9,3,9,5,0,2,4,5,2,2,6,6,5,7,2,1,3,1,3,8,7,14,6,7,5,10,3,6,17,8,9,10,8,12,7,8,4,9,5,4,4,7,3,4,7,6,2,6,5,3,7,5,4,6,5,7,2,2,6,6,2,1,5,5,5,10,6,9,5,4,0,1,7,7,5,1,6,10,4,6,5,4,11,9,6,4,4,5,3,8,3,7,12,4,9,10,10,14,9,10,17,20,14,14,8,17,12,13,10,11,7,4,5,7,6,12,7,5,9,10,16,8,15,15,6,8,13,5,11,7,12,5,18,12,16,16,10,8,10,8,23,28,16,26,14,12,17,30,18,21,17,26,24,22,36,40,72,100,82,77,104,145,148,176,179,222,268,653,827,,,,
,favourite,2,892,892,1355,1212,1228,1150,1208,859,760,1297,1368,1449,1742,1235,1050,850,1168,1282,1078,1253,1058,799,788,1083,1124,1108,1056,981,808,867,627,588,532,845,925,758,707,2771,1309,1048,974,1022,653,554,1013,708,2948,1362,1299,598,669,872,803,1091,872,836,579,675,876,971,995,916,768,714,613,1232,910,863,1251,712,540,524,1255,995,943,852,794,596,591,880,908,804,950,771,573,599,849,912,764,753,718,585,605,934,1076,805,782,873,605,662,963,833,798,1181,887,610,721,1046,869,1541,957,973,839,839,1096,1147,1333,1257,1133,926,841,3208,1353,1164,914,1004,683,654,1313,1087,1008,570,656,714,1053,1345,1265,1920,1469,1229,943,1097,833,647,591,731,741,817,878,1002,1496,1661,1356,1400,1035,803,1574,1496,1605,1509,1712,1118,1102,1861,1398,1448,1415,1617,1011,997,1415,1426,1694,1240,1153,857,803,1419,1199,1235,1082,1037,836,1096,93902,,,,
,purchase,3,804,809,910,1005,1048,971,935,746,814,1055,880,1049,962,953,883,872,902,920,912,876,727,685,735,801,862,813,864,817,775,760,710,638,661,908,975,878,935,1114,933,877,973,866,930,990,1020,1237,1562,1089,1031,659,591,761,709,636,619,635,564,575,618,607,661,681,676,551,601,748,707,752,795,698,650,769,920,709,825,764,672,611,673,748,741,643,626,630,508,522,620,647,678,692,630,596,621,737,655,724,795,716,705,663,767,831,892,901,782,757,812,958,903,1041,932,869,879,818,1132,1060,1172,1283,1129,1155,1154,1446,1084,1004,1032,964,911,808,1022,986,920,738,881,1032,1068,1236,1214,1293,1305,1190,1073,1017,897,820,784,885,737,930,995,1179,1461,1267,1244,1174,1114,960,1319,1423,1450,1663,1667,1517,1452,1739,1764,1717,1801,1742,1618,1677,2049,1990,2824,2629,2832,3286,3477,3210,3503,3884,4290,4810,5805,10306,9947,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0_6,click,0,0,0,0,0,0,0,0,0,0,19108,20623,20544,19942,17573,16245,15931,18850,19238,18188,16490,16619,15377,14041,16094,17541,16774,16124,16226,14834,16255,13168,12616,11168,14952,14831,14426,13470,22078,20440,16270,16359,17212,15654,14785,18546,22267,45347,26549,24347,13190,11200,13438,13313,13292,13519,11772,10594,11017,12350,13368,13049,13133,12956,10973,11772,15533,13336,14140,14607,12419,10752,11715,16963,15983,12949,13453,11846,10528,10357,13277,13794,12242,12651,11246,9887,9965,10971,12255,11608,11173,11868,9688,9987,13598,13776,13262,13883,12586,10233,9729,13815,13804,14813,15783,12921,10523,10738,14750,16250,28327,14259,13174,12336,12437,15399,15576,16907,17570,16406,15070,14967,26335,17607,15591,16462,15035,13163,12193,15102,14459,13614,10349,12402,14013,17915,19597,17848,19556,18910,17807,14880,16410,14512,12410,12372,12424,12255,14055,15252,16774,20212,19894,18177,16777,16218,14343,21403,20040,21025,20722,20904,16703,18609,24410,21944,21711,22717,23700,19715,19731,26986,25892,36699,35846,37237,38041,39804,46032,48948,52328,57240,64612,79578,174954,551333,,,,
,cart,1,2,6,10,8,7,3,6,5,4,9,6,7,10,6,5,9,5,11,6,6,5,2,3,12,3,4,5,7,7,3,4,2,3,10,12,6,3,11,6,4,6,7,5,7,9,17,18,8,9,7,8,4,12,4,8,4,3,8,5,8,3,3,7,4,4,2,5,13,4,7,6,5,4,1,2,1,1,4,9,0,7,5,5,1,6,9,5,7,6,9,2,3,4,4,2,9,3,4,3,7,9,5,5,8,9,4,6,4,8,11,8,10,5,9,2,12,5,14,13,16,7,13,9,5,1,13,7,15,8,9,9,5,8,2,13,13,10,15,21,10,7,11,5,3,12,3,14,7,12,14,10,8,12,15,17,13,21,11,22,18,23,15,20,18,25,16,25,22,15,43,32,31,82,71,104,105,109,116,114,157,160,197,292,578,716,,,,
,favourite,2,692,850,1035,1088,994,983,908,767,704,947,1011,1100,1160,988,905,865,970,1067,1011,845,821,760,673,804,856,886,759,814,646,737,626,562,507,708,671,667,636,1706,1141,767,706,722,659,487,749,592,2338,1292,1196,537,613,731,709,860,770,651,508,591,737,752,807,768,658,566,586,944,745,727,984,658,438,594,925,889,786,745,695,517,541,801,761,619,824,637,510,564,599,772,691,619,678,480,485,798,908,713,691,585,501,557,872,741,760,965,628,588,590,875,651,1455,761,761,681,699,824,900,984,1021,877,776,709,2494,1015,891,764,832,600,649,962,750,703,501,678,542,820,1058,986,1270,1185,1023,815,873,705,585,647,676,702,760,738,873,1235,1276,1171,1085,810,750,1331,1160,1224,1228,1281,1023,984,1626,1247,1269,1149,1250,881,907,1279,1163,1375,1043,924,754,799,1123,1063,1094,1008,932,873,1173,76863,,,,
,purchase,3,860,813,923,919,903,935,921,875,827,918,929,985,993,947,928,963,918,975,954,861,817,944,865,792,918,897,780,774,840,828,735,762,723,999,917,852,838,912,869,841,725,921,943,975,987,1246,1398,1029,872,684,702,692,735,629,722,604,613,629,686,757,648,735,799,633,668,776,719,695,677,709,686,667,744,822,627,730,630,624,642,680,676,661,669,616,554,600,674,641,624,658,693,639,700,723,632,768,702,680,666,663,683,798,922,988,829,714,802,848,943,1197,753,738,833,790,956,968,1056,1161,1109,1130,1168,1320,1034,978,963,941,907,927,929,931,838,900,947,1009,1118,1222,1153,1080,1023,1075,934,993,962,820,790,833,813,986,1121,1162,1331,1260,991,1188,1048,990,1249,1257,1404,1466,1499,1294,1408,1746,1620,1572,1619,1464,1681,1539,1890,1839,2442,2589,2843,3452,2997,2705,3234,3518,3959,4565,5680,9495,9614,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0_7_8,click,0,0,0,0,0,0,0,0,0,0,3353,3799,3950,3544,2935,3355,3473,3663,3863,3690,3468,3025,2821,2987,3323,3472,3554,3142,3096,3073,3414,3177,2695,2359,2979,3235,2813,3227,4283,5189,3477,4019,3497,3275,3531,4393,5146,10933,5969,6493,2746,2733,2915,2888,2843,3003,2509,2291,2300,2470,3218,2645,2638,2554,2069,2445,3203,2646,2603,2908,2308,2499,2723,3440,3319,2865,2755,2572,2348,2409,2943,2730,3007,3009,2505,1934,2098,2582,2995,2291,2408,2349,2395,2328,2687,3152,3326,2851,2737,2093,2399,2681,2814,2919,3717,2770,2764,2512,3094,3132,5345,2846,2745,2358,2529,3243,3003,3566,3319,3461,2958,3106,4993,3579,3208,3128,3280,3247,2557,2939,2909,3062,2176,2793,3364,3992,4230,4124,4532,4016,3271,3225,3353,3184,2495,2357,2413,2858,3006,3241,3708,3995,3661,3313,3566,3305,3035,4159,3865,4182,4115,3871,3880,3609,4455,4625,5344,4736,4349,4037,4483,4716,4876,7298,7400,8270,7861,9459,10097,10596,11838,13012,13418,17425,39554,123305,,,,
,cart,1,0,0,1,2,0,4,0,0,0,1,2,4,4,0,0,1,0,1,0,0,1,0,1,0,1,2,0,2,1,2,1,0,1,6,0,1,0,0,3,1,1,1,1,0,1,1,1,2,2,0,1,0,0,3,2,0,2,1,1,0,0,0,0,0,2,1,3,0,1,1,0,0,2,1,0,1,1,3,1,4,2,2,1,1,0,2,2,1,5,2,4,0,1,0,7,1,2,2,2,2,1,0,2,1,6,2,0,0,1,1,0,0,0,0,3,0,0,3,0,1,1,3,2,1,1,2,1,3,0,1,1,1,1,0,2,1,0,1,2,5,5,0,2,0,1,3,2,4,3,3,2,4,2,4,1,3,2,1,3,3,3,6,5,6,2,4,4,4,6,6,3,3,15,22,24,24,26,28,31,20,26,33,48,133,113,,,,
,favourite,2,163,140,173,184,156,152,134,131,107,153,171,201,182,164,130,169,186,207,166,160,126,130,142,139,151,119,138,140,135,123,136,128,118,131,158,124,138,296,237,194,133,154,105,121,146,95,477,267,236,120,113,106,130,137,149,149,112,112,142,183,153,161,132,90,96,181,111,147,188,113,75,132,195,160,130,119,138,81,92,136,152,139,166,106,114,78,117,162,105,97,109,105,119,140,183,151,121,131,118,131,146,168,150,186,124,94,120,139,103,270,130,159,136,139,132,140,202,188,160,122,131,357,200,156,143,152,124,111,167,117,165,105,124,135,158,195,198,268,197,203,121,178,125,155,107,133,121,140,162,174,228,195,183,158,140,172,234,200,225,203,227,148,177,275,214,257,229,196,122,169,235,217,211,185,147,141,155,187,174,182,184,164,171,205,15799,,,,
,purchase,3,172,168,177,214,196,220,155,215,193,150,153,191,166,250,212,207,227,217,194,193,182,159,173,146,177,197,172,171,193,188,149,121,123,174,210,174,190,185,176,169,237,215,255,339,268,306,329,256,222,150,146,154,164,137,138,162,109,107,154,173,131,153,161,146,169,159,148,145,156,156,161,144,173,168,171,168,134,143,127,118,192,145,133,162,113,133,162,173,117,160,143,153,160,192,151,221,180,185,126,131,175,192,180,240,189,180,225,250,203,227,186,179,162,183,254,218,232,236,239,254,293,274,221,228,258,218,282,221,180,170,188,172,228,206,239,259,277,261,283,198,252,204,234,169,220,199,156,212,224,283,307,269,269,266,231,242,253,282,298,319,297,306,322,304,358,305,344,382,328,365,324,408,509,531,574,898,795,727,767,786,856,949,1137,1904,2015,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
