frequency,time,value
197,174,357
197,175,401
197,176,366
197,177,386
197,178,401
197,179,452
197,180,433
197,181,508
197,182,505
197,183,562
197,184,705
197,185,1662
196,1,136
196,2,135
196,3,150
196,4,113
196,5,119
196,6,91
196,7,113
196,8,98
196,9,121
196,10,105
196,11,140
196,12,161
196,13,126
196,14,136
196,15,135
196,16,150
196,17,113
196,18,119
196,19,91
196,20,113
196,21,98
196,22,121
196,23,103
196,24,119
196,25,99
196,26,94
196,27,123
196,28,105
196,29,115
196,30,116
196,31,114
196,32,101
196,33,102
196,34,124
196,35,103
196,36,117
196,37,118
196,38,155
196,39,157
196,40,111
196,41,104
196,42,120
196,43,100
196,44,101
196,45,127
196,46,113
196,47,150
196,48,120
196,49,110
196,50,96
196,51,94
196,52,106
196,53,122
196,54,92
196,55,108
196,56,94
196,57,93
196,58,88
196,59,120
196,60,93
196,61,90
196,62,94
196,63,103
196,64,97
196,65,102
196,66,108
196,67,121
196,68,98
196,69,126
196,70,104
196,71,95
196,72,106
196,73,101
196,74,118
196,75,119
196,76,119
196,77,118
196,78,81
196,79,100
196,80,103
196,81,114
196,82,94
196,83,113
196,84,106
196,85,93
196,86,111
196,87,117
196,88,92
196,89,114
196,90,128
196,91,112
196,92,100
196,93,102
196,94,127
196,95,103
196,96,103
196,97,113
196,98,135
196,99,118
196,100,100
196,101,119
196,102,117
196,103,108
196,104,129
196,105,111
196,106,111
196,107,101
196,108,136
196,109,137
196,110,133
196,111,131
196,112,135
196,113,117
196,114,130
196,115,144
196,116,148
196,117,150
196,118,153
196,119,163
196,120,165
196,121,180
196,122,201
196,123,150
196,124,143
196,125,156
196,126,116
196,127,130
196,128,143
196,129,132
196,130,135
196,131,128
196,132,114
196,133,146
196,134,157
196,135,150
196,136,175
196,137,183
196,138,182
196,139,181
196,140,175
196,141,175
196,142,146
196,143,139
196,144,164
196,145,131
196,146,132
196,147,140
196,148,153
196,149,164
196,150,155
196,151,172
196,152,186
196,153,193
196,154,164
196,155,186
196,156,171
196,157,197
196,158,199
196,159,210
196,160,234
196,161,210
196,162,225
196,163,203
196,164,255
196,165,229
196,166,220
196,167,239
196,168,223
196,169,232
196,170,241
196,171,252
196,172,255
196,173,274
196,174,298
196,175,341
196,176,315
196,177,323
196,178,316
196,179,382
196,180,379
196,181,412
196,182,434
196,183,479
196,184,624
196,185,1541
195,1,100
195,2,106
195,3,106
195,4,87
195,5,108
195,6,108
195,7,101
195,8,92
195,9,90
195,10,95
195,11,98
195,12,111
195,13,97
195,14,100
195,15,106
195,16,106
195,17,87
195,18,108
195,19,108
195,20,101
195,21,92
195,22,90
195,23,86
195,24,96
195,25,94
195,26,91
195,27,92
195,28,91
195,29,85
195,30,82
195,31,81
195,32,88
195,33,76
195,34,95
195,35,82
195,36,85
195,37,103
195,38,121
195,39,80
195,40,96
195,41,88
195,42,80
195,43,91
195,44,98
195,45,87
195,46,97
195,47,121
195,48,92
195,49,98
195,50,72
195,51,84
195,52,77
195,53,78
195,54,63
195,55,82
195,56,77
195,57,53
195,58,67
195,59,70
195,60,66
195,61,74
195,62,69
195,63,80
195,64,65
195,65,75
195,66,85
195,67,84
195,68,69
195,69,89
195,70,81
195,71,63
195,72,77
195,73,87
195,74,96
195,75,78
195,76,74
195,77,67
195,78,66
195,79,66
195,80,86
195,81,87
195,82,78
195,83,83
195,84,66
195,85,67
195,86,62
195,87,81
195,88,75
195,89,80
195,90,86
195,91,86
195,92,74
195,93,65
195,94,92
195,95,96
195,96,89
195,97,93
195,98,87
195,99,84
195,100,67
195,101,88
195,102,100
195,103,106
195,104,100
195,105,89
195,106,84
195,107,82
195,108,97
195,109,100
195,110,108
195,111,113
195,112,112
195,113,113
195,114,108
195,115,107
195,116,121
195,117,136
195,118,121
195,119,141
195,120,135
195,121,121
195,122,149
195,123,109
195,124,108
195,125,118
195,126,112
195,127,117
195,128,104
195,129,119
195,130,101
195,131,91
195,132,97
195,133,114
195,134,122
195,135,112
195,136,141
195,137,136
195,138,133
195,139,132
195,140,125
195,141,144
195,142,109
195,143,109
195,144,98
195,145,100
195,146,105
195,147,131
195,148,91
195,149,115
195,150,159
195,151,150
195,152,134
195,153,140
195,154,132
195,155,137
195,156,150
195,157,152
195,158,155
195,159,188
195,160,168
195,161,190
195,162,173
195,163,184
195,164,160
195,165,191
195,166,212
195,167,154
195,168,197
195,169,175
195,170,177
195,171,194
195,172,198
195,173,246
195,174,217
195,175,258
195,176,230
195,177,246
195,178,280
195,179,288
195,180,292
195,181,337
195,182,345
195,183,427
195,184,572
195,185,1374
194,1,78
194,2,72
194,3,85
194,4,71
194,5,73
194,6,74
194,7,77
194,8,68
194,9,68
194,10,84
194,11,77
194,12,83
194,13,68
194,14,78
194,15,72
194,16,85
194,17,71
194,18,73
194,19,74
194,20,77
194,21,68
194,22,68
194,23,68
194,24,83
194,25,87
194,26,68
194,27,65
194,28,75
194,29,59
194,30,58
194,31,72
194,32,63
194,33,68
194,34,76
194,35,73
194,36,89
194,37,64
194,38,98
194,39,82
194,40,75
194,41,72
194,42,67
194,43,71
194,44,63
194,45,71
194,46,76
194,47,90
194,48,85
194,49,49
194,50,62
194,51,52
194,52,71
194,53,66
194,54,40
194,55,50
194,56,54
194,57,61
194,58,63
194,59,60
194,60,62
194,61,60
194,62,64
194,63,45
194,64,49
194,65,56
194,66,79
194,67,59
194,68,67
194,69,69
194,70,68
194,71,55
194,72,56
194,73,66
194,74,78
194,75,64
194,76,63
194,77,67
194,78,56
194,79,61
194,80,59
194,81,54
194,82,54
194,83,58
194,84,60
194,85,61
194,86,77
194,87,75
194,88,51
194,89,65
194,90,50
194,91,59
194,92,68
194,93,63
194,94,84
194,95,69
194,96,61
194,97,59
194,98,65
194,99,71
194,100,61
194,101,66
194,102,82
194,103,64
194,104,78
194,105,62
194,106,79
194,107,86
194,108,81
194,109,84
194,110,98
194,111,78
194,112,83
194,113,84
194,114,94
194,115,81
194,116,88
194,117,99
194,118,101
194,119,109
194,120,78
194,121,111
194,122,129
194,123,106
194,124,94
194,125,96
194,126,101
194,127,116
194,128,103
194,129,95
194,130,80
194,131,78
194,132,87
194,133,89
194,134,97
194,135,75
194,136,82
194,137,104
194,138,110
194,139,110
194,140,104
194,141,99
194,142,80
194,143,91
194,144,91
194,145,94
194,146,97
194,147,102
194,148,99
194,149,101
194,150,103
194,151,129
194,152,117
194,153,105
194,154,104
194,155,106
194,156,101
194,157,127
194,158,141
194,159,146
194,160,143
194,161,132
194,162,140
194,163,127
194,164,147
194,165,153
194,166,152
194,167,157
194,168,151
194,169,154
194,170,142
194,171,170
194,172,139
194,173,183
194,174,181
194,175,213
194,176,221
194,177,209
194,178,227
194,179,264
194,180,297
194,181,308
194,182,298
194,183,391
194,184,542
194,185,1340
193,1,80
193,2,60
193,3,68
193,4,60
193,5,51
193,6,45
193,7,53
193,8,64
193,9,60
193,10,64
193,11,54
193,12,61
193,13,60
193,14,80
193,15,60
193,16,68
193,17,60
193,18,51
193,19,45
193,20,53
193,21,64
193,22,60
193,23,63
193,24,46
193,25,59
193,26,52
193,27,60
193,28,66
193,29,54
193,30,55
193,31,54
193,32,54
193,33,48
193,34,67
193,35,63
193,36,78
193,37,58
193,38,76
193,39,71
193,40,54
193,41,59
193,42,55
193,43,70
193,44,47
193,45,64
193,46,57
193,47,74
193,48,45
193,49,68
193,50,61
193,51,37
193,52,47
193,53,49
193,54,39
193,55,47
193,56,43
193,57,39
193,58,49
193,59,51
193,60,49
193,61,45
193,62,49
193,63,42
193,64,43
193,65,52
193,66,53
193,67,37
193,68,64
193,69,51
193,70,43
193,71,47
193,72,47
193,73,53
193,74,53
193,75,56
193,76,49
193,77,51
193,78,44
193,79,41
193,80,58
193,81,54
193,82,55
193,83,51
193,84,41
193,85,54
193,86,60
193,87,49
193,88,45
193,89,47
193,90,45
193,91,37
193,92,60
193,93,45
193,94,56
193,95,46
193,96,57
193,97,53
193,98,71
193,99,60
193,100,42
193,101,59
193,102,65
193,103,58
193,104,72
193,105,59
193,106,54
193,107,53
193,108,58
193,109,58
193,110,75
193,111,62
193,112,73
193,113,67
193,114,77
193,115,66
193,116,71
193,117,68
193,118,93
193,119,91
193,120,101
193,121,91
193,122,89
193,123,67
193,124,83
193,125,65
193,126,74
193,127,90
193,128,62
193,129,78
193,130,88
193,131,69
193,132,59
193,133,61
193,134,87
193,135,72
193,136,71
193,137,77
193,138,101
193,139,76
193,140,87
193,141,72
193,142,59
193,143,53
193,144,87
193,145,60
193,146,70
193,147,61
193,148,74
193,149,65
193,150,87
193,151,90
193,152,102
193,153,85
193,154,76
193,155,78
193,156,94
193,157,108
193,158,93
193,159,108
193,160,114
193,161,118
193,162,112
193,163,112
193,164,111
193,165,111
193,166,121
193,167,120
193,168,130
193,169,122
193,170,137
193,171,116
193,172,143
193,173,169
193,174,178
193,175,187
193,176,175
193,177,180
193,178,211
193,179,222
193,180,233
193,181,247
193,182,304
193,183,345
193,184,471
193,185,1296
192,1,60
192,2,80
192,3,60
192,4,68
192,5,60
192,6,51
192,7,45
192,8,53
192,9,64
192,10,51
192,11,44
192,12,57
192,13,48
192,14,67
192,15,64
192,16,50
192,17,49
192,18,60
192,19,32
192,20,43
192,21,40
192,22,52
192,23,39
192,24,45
192,25,40
192,26,53
192,27,53
192,28,58
192,29,45
192,30,43
192,31,45
192,32,49
192,33,29
192,34,45
192,35,51
192,36,51
192,37,55
192,38,80
192,39,76
192,40,52
192,41,45
192,42,51
192,43,57
192,44,32
192,45,49
192,46,44
192,47,63
192,48,60
192,49,42
192,50,37
192,51,38
192,52,37
192,53,36
192,54,42
192,55,39
192,56,28
192,57,38
192,58,24
192,59,38
192,60,40
192,61,35
192,62,53
192,63,28
192,64,30
192,65,42
192,66,56
192,67,43
192,68,42
192,69,45
192,70,36
192,71,26
192,72,46
192,73,50
192,74,46
192,75,52
192,76,30
192,77,48
192,78,37
192,79,24
192,80,43
192,81,41
192,82,40
192,83,35
192,84,37
192,85,38
192,86,35
192,87,38
192,88,44
192,89,37
192,90,47
192,91,32
192,92,40
192,93,41
192,94,47
192,95,46
192,96,49
192,97,47
192,98,59
192,99,46
192,100,46
192,101,52
192,102,64
192,103,49
192,104,38
192,105,48
192,106,50
192,107,49
192,108,51
192,109,41
192,110,70
192,111,65
192,112,48
192,113,53
192,114,58
192,115,47
192,116,55
192,117,63
192,118,68
192,119,47
192,120,63
192,121,64
192,122,75
192,123,61
192,124,61
192,125,54
192,126,46
192,127,51
192,128,46
192,129,58
192,130,47
192,131,45
192,132,41
192,133,48
192,134,50
192,135,64
192,136,60
192,137,94
192,138,70
192,139,76
192,140,69
192,141,52
192,142,62
192,143,67
192,144,68
192,145,58
192,146,50
192,147,71
192,148,57
192,149,72
192,150,71
192,151,73
192,152,84
192,153,61
192,154,72
192,155,74
192,156,62
192,157,81
192,158,69
192,159,105
192,160,88
192,161,106
192,162,93
192,163,88
192,164,91
192,165,100
192,166,96
192,167,81
192,168,124
192,169,103
192,170,103
192,171,117
192,172,120
192,173,129
192,174,137
192,175,159
192,176,144
192,177,141
192,178,164
192,179,190
192,180,181
192,181,219
192,182,229
192,183,258
192,184,466
192,185,1167
191,1,48
191,2,67
191,3,64
191,4,50
191,5,49
191,6,60
191,7,32
191,8,43
191,9,40
191,10,37
191,11,44
191,12,42
191,13,33
191,14,40
191,15,36
191,16,42
191,17,35
191,18,31
191,19,38
191,20,32
191,21,42
191,22,37
191,23,36
191,24,37
191,25,58
191,26,28
191,27,50
191,28,45
191,29,40
191,30,43
191,31,27
191,32,35
191,33,30
191,34,41
191,35,36
191,36,41
191,37,42
191,38,56
191,39,54
191,40,38
191,41,29
191,42,32
191,43,37
191,44,37
191,45,36
191,46,41
191,47,57
191,48,55
191,49,36
191,50,33
191,51,33
191,52,22
191,53,34
191,54,38
191,55,27
191,56,26
191,57,26
191,58,27
191,59,31
191,60,45
191,61,27
191,62,42
191,63,31
191,64,32
191,65,43
191,66,26
191,67,29
191,68,32
191,69,38
191,70,38
191,71,35
191,72,26
191,73,52
191,74,42
191,75,41
191,76,37
191,77,30
191,78,34
191,79,43
191,80,45
191,81,29
191,82,52
191,83,35
191,84,38
191,85,26
191,86,39
191,87,35
191,88,30
191,89,42
191,90,35
191,91,26
191,92,35
191,93,36
191,94,29
191,95,37
191,96,39
191,97,33
191,98,46
191,99,42
191,100,33
191,101,39
191,102,29
191,103,33
191,104,46
191,105,50
191,106,49
191,107,24
191,108,47
191,109,57
191,110,59
191,111,40
191,112,50
191,113,49
191,114,55
191,115,43
191,116,51
191,117,44
191,118,54
191,119,46
191,120,71
191,121,61
191,122,94
191,123,40
191,124,55
191,125,57
191,126,43
191,127,49
191,128,47
191,129,39
191,130,43
191,131,38
191,132,39
191,133,47
191,134,52
191,135,60
191,136,56
191,137,59
191,138,71
191,139,59
191,140,44
191,141,66
191,142,40
191,143,50
191,144,38
191,145,39
191,146,49
191,147,49
191,148,49
191,149,49
191,150,57
191,151,60
191,152,60
191,153,60
191,154,63
191,155,69
191,156,61
191,157,58
191,158,67
191,159,81
191,160,83
191,161,80
191,162,85
191,163,87
191,164,98
191,165,68
191,166,77
191,167,80
191,168,90
191,169,97
191,170,89
191,171,90
191,172,93
191,173,141
191,174,128
191,175,148
191,176,133
191,177,145
191,178,144
191,179,168
191,180,168
191,181,198
191,182,192
191,183,246
191,184,417
191,185,1041
190,1,33
190,2,40
190,3,36
190,4,42
190,5,35
190,6,31
190,7,38
190,8,32
190,9,42
190,10,42
190,11,33
190,12,29
190,13,32
190,14,37
190,15,25
190,16,27
190,17,28
190,18,39
190,19,34
190,20,33
190,21,33
190,22,30
190,23,36
190,24,25
190,25,31
190,26,26
190,27,38
190,28,24
190,29,31
190,30,32
190,31,26
190,32,32
190,33,28
190,34,33
190,35,35
190,36,35
190,37,36
190,38,49
190,39,39
190,40,29
190,41,32
190,42,32
190,43,34
190,44,33
190,45,42
190,46,36
190,47,57
190,48,48
190,49,37
190,50,24
190,51,21
190,52,26
190,53,35
190,54,27
190,55,28
190,56,23
190,57,22
190,58,25
190,59,28
190,60,32
190,61,34
190,62,24
190,63,26
190,64,21
190,65,17
190,66,22
190,67,27
190,68,36
190,69,30
190,70,25
190,71,22
190,72,24
190,73,28
190,74,29
190,75,30
190,76,22
190,77,31
190,78,26
190,79,25
190,80,22
190,81,31
190,82,38
190,83,32
190,84,25
190,85,29
190,86,27
190,87,24
190,88,27
190,89,30
190,90,28
190,91,28
190,92,30
190,93,29
190,94,36
190,95,39
190,96,35
190,97,33
190,98,30
190,99,23
190,100,23
190,101,40
190,102,31
190,103,47
190,104,43
190,105,44
190,106,36
190,107,25
190,108,40
190,109,44
190,110,39
190,111,37
190,112,31
190,113,35
190,114,38
190,115,42
190,116,52
190,117,48
190,118,54
190,119,56
190,120,46
190,121,46
190,122,59
190,123,41
190,124,38
190,125,44
190,126,39
190,127,31
190,128,43
190,129,34
190,130,35
190,131,33
190,132,39
190,133,38
190,134,43
190,135,48
190,136,41
190,137,35
190,138,52
190,139,45
190,140,44
190,141,44
190,142,46
190,143,37
190,144,46
190,145,41
190,146,40
190,147,50
190,148,50
190,149,59
190,150,59
190,151,56
190,152,41
190,153,58
190,154,49
190,155,53
190,156,60
190,157,53
190,158,60
190,159,60
190,160,62
190,161,72
190,162,76
190,163,69
190,164,64
190,165,74
190,166,77
190,167,76
190,168,67
190,169,73
190,170,86
190,171,84
190,172,86
190,173,113
190,174,103
190,175,105
190,176,113
190,177,127
190,178,125
190,179,151
190,180,164
190,181,156
190,182,189
190,183,229
190,184,395
190,185,944
189,1,32
189,2,37
189,3,25
189,4,27
189,5,28
189,6,39
189,7,34
189,8,33
189,9,33
189,10,34
189,11,28
189,12,26
189,13,27
189,14,39
189,15,33
189,16,28
189,17,25
189,18,34
189,19,18
189,20,25
189,21,24
189,22,22
189,23,33
189,24,22
189,25,37
189,26,35
189,27,27
189,28,27
189,29,26
189,30,27
189,31,25
189,32,31
189,33,20
189,34,26
189,35,26
189,36,21
189,37,34
189,38,44
189,39,33
189,40,30
189,41,31
189,42,25
189,43,26
189,44,27
189,45,34
189,46,29
189,47,43
189,48,35
189,49,46
189,50,22
189,51,20
189,52,15
189,53,22
189,54,16
189,55,32
189,56,21
189,57,19
189,58,19
189,59,20
189,60,15
189,61,20
189,62,30
189,63,21
189,64,21
189,65,16
189,66,25
189,67,25
189,68,23
189,69,24
189,70,20
189,71,24
189,72,16
189,73,35
189,74,19
189,75,30
189,76,20
189,77,21
189,78,16
189,79,24
189,80,26
189,81,21
189,82,21
189,83,29
189,84,25
189,85,30
189,86,17
189,87,24
189,88,20
189,89,18
189,90,25
189,91,20
189,92,23
189,93,27
189,94,16
189,95,23
189,96,30
189,97,31
189,98,21
189,99,27
189,100,26
189,101,26
189,102,38
189,103,27
189,104,26
189,105,25
189,106,29
189,107,33
189,108,33
189,109,37
189,110,44
189,111,30
189,112,33
189,113,26
189,114,32
189,115,35
189,116,33
189,117,30
189,118,40
189,119,43
189,120,41
189,121,45
189,122,54
189,123,40
189,124,27
189,125,34
189,126,32
189,127,37
189,128,31
189,129,36
189,130,29
189,131,31
189,132,23
189,133,35
189,134,40
189,135,40
189,136,42
189,137,36
189,138,39
189,139,40
189,140,33
189,141,32
189,142,31
189,143,35
189,144,32
189,145,39
189,146,33
189,147,32
189,148,32
189,149,34
189,150,34
189,151,41
189,152,46
189,153,43
189,154,42
189,155,49
189,156,44
189,157,43
189,158,48
189,159,44
189,160,47
189,161,64
189,162,58
189,163,47
189,164,55
189,165,54
189,166,48
189,167,64
189,168,67
189,169,59
189,170,64
189,171,75
189,172,60
189,173,75
189,174,84
189,175,124
189,176,108
189,177,107
189,178,104
189,179,117
189,180,150
189,181,133
189,182,171
189,183,228
189,184,373
189,185,938
188,1,21
188,2,23
188,3,26
188,4,29
188,5,26
188,6,34
188,7,18
188,8,25
188,9,24
188,10,29
188,11,26
188,12,37
188,13,21
188,14,23
188,15,26
188,16,29
188,17,26
188,18,29
188,19,25
188,20,25
188,21,21
188,22,26
188,23,30
188,24,24
188,25,27
188,26,24
188,27,21
188,28,23
188,29,25
188,30,16
188,31,17
188,32,21
188,33,12
188,34,31
188,35,30
188,36,23
188,37,16
188,38,47
188,39,23
188,40,15
188,41,20
188,42,26
188,43,17
188,44,20
188,45,21
188,46,34
188,47,44
188,48,39
188,49,23
188,50,23
188,51,9
188,52,15
188,53,12
188,54,11
188,55,16
188,56,24
188,57,20
188,58,12
188,59,25
188,60,25
188,61,15
188,62,24
188,63,27
188,64,19
188,65,21
188,66,22
188,67,20
188,68,25
188,69,35
188,70,16
188,71,11
188,72,20
188,73,23
188,74,19
188,75,21
188,76,24
188,77,19
188,78,12
188,79,20
188,80,17
188,81,18
188,82,18
188,83,29
188,84,15
188,85,22
188,86,18
188,87,24
188,88,13
188,89,13
188,90,22
188,91,16
188,92,22
188,93,16
188,94,20
188,95,21
188,96,30
188,97,20
188,98,23
188,99,26
188,100,22
188,101,31
188,102,28
188,103,17
188,104,18
188,105,31
188,106,26
188,107,21
188,108,24
188,109,29
188,110,18
188,111,33
188,112,20
188,113,37
188,114,19
188,115,33
188,116,36
188,117,41
188,118,42
188,119,26
188,120,38
188,121,34
188,122,46
188,123,28
188,124,33
188,125,23
188,126,29
188,127,40
188,128,33
188,129,31
188,130,25
188,131,17
188,132,30
188,133,18
188,134,23
188,135,33
188,136,35
188,137,44
188,138,33
188,139,42
188,140,37
188,141,29
188,142,43
188,143,27
188,144,27
188,145,40
188,146,37
188,147,37
188,148,36
188,149,42
188,150,43
188,151,44
188,152,31
188,153,34
188,154,41
188,155,25
188,156,36
188,157,41
188,158,45
188,159,50
188,160,53
188,161,40
188,162,58
188,163,50
188,164,37
188,165,52
188,166,40
188,167,44
188,168,60
188,169,48
188,170,61
188,171,61
188,172,62
188,173,70
188,174,82
188,175,92
188,176,88
188,177,102
188,178,122
188,179,106
188,180,132
188,181,139
188,182,145
188,183,181
188,184,379
188,185,890
187,1,67
187,2,64
187,3,50
187,4,49
187,5,60
187,6,29
187,7,25
187,8,25
187,9,21
187,10,28
187,11,19
187,12,24
187,13,20
187,14,23
187,15,25
187,16,29
187,17,19
187,18,17
187,19,13
187,20,20
187,21,22
187,22,14
187,23,14
187,24,26
187,25,23
187,26,20
187,27,20
187,28,17
187,29,14
187,30,27
187,31,14
187,32,17
187,33,21
187,34,16
187,35,21
187,36,15
187,37,26
187,38,35
187,39,26
187,40,22
187,41,11
187,42,21
187,43,16
187,44,14
187,45,19
187,46,28
187,47,33
187,48,39
187,49,20
187,50,23
187,51,14
187,52,21
187,53,19
187,54,18
187,55,15
187,56,10
187,57,12
187,58,10
187,59,15
187,60,11
187,61,16
187,62,15
187,63,25
187,64,12
187,65,15
187,66,11
187,67,18
187,68,16
187,69,20
187,70,11
187,71,22
187,72,16
187,73,18
187,74,31
187,75,18
187,76,20
187,77,17
187,78,13
187,79,12
187,80,21
187,81,18
187,82,18
187,83,27
187,84,16
187,85,19
187,86,14
187,87,17
187,88,16
187,89,23
187,90,25
187,91,10
187,92,14
187,93,16
187,94,22
187,95,12
187,96,15
187,97,21
187,98,22
187,99,28
187,100,26
187,101,15
187,102,14
187,103,23
187,104,19
187,105,24
187,106,17
187,107,20
187,108,26
187,109,19
