0,3,2,1,3,1,2,0,2,37,44,42,33,40,36,42,35,31,38,32,42,37,36,37,58,28,50,45,40,43,27,35,30,41,36,41,42,56,54,38,29,32,37,37,36,41,57,55,36,33,33,22,34,38,27,26,26,27,31,45,27,42,31,32,43,26,29,32,38,38,35,26,52,42,41,37,30,34,43,45,29,52,35,38,26,39,35,30,42,35,26,35,36,29,37,39,33,46,42,33,39,29,33,46,50,49,24,47,57,59,40,50,49,55,43,51,44,54,46,71,61,94,40,55,57,43,49,47,39,43,38,39,47,52,60,56,59,71,59,44,66,40,50,38,39,49,49,49,49,57,60,60,60,63,69,61,58,67,81,83,80,85,87,98,68,77,80,90,97,89,90,93,141,128,148,133,145,144,168,168,198,192,246,417,1041
0,0,0,0,0,2,2,0,0,42,33,29,32,37,25,27,28,39,34,33,33,30,36,25,31,26,38,24,31,32,26,32,28,33,35,35,36,49,39,29,32,32,34,33,42,36,57,48,37,24,21,26,35,27,28,23,22,25,28,32,34,24,26,21,17,22,27,36,30,25,22,24,28,29,30,22,31,26,25,22,31,38,32,25,29,27,24,27,30,28,28,30,29,36,39,35,33,30,23,23,40,31,47,43,44,36,25,40,44,39,37,31,35,38,42,52,48,54,56,46,46,59,41,38,44,39,31,43,34,35,33,39,38,43,48,41,35,52,45,44,44,46,37,46,41,40,50,50,59,59,56,41,58,49,53,60,53,60,60,62,72,76,69,64,74,77,76,67,73,86,84,86,113,103,105,113,127,125,151,164,156,189,229,395,944
0,0,0,0,0,1,0,2,1,34,28,26,27,39,33,28,25,34,18,25,24,22,33,22,37,35,27,27,26,27,25,31,20,26,26,21,34,44,33,30,31,25,26,27,34,29,43,35,46,22,20,15,22,16,32,21,19,19,20,15,20,30,21,21,16,25,25,23,24,20,24,16,35,19,30,20,21,16,24,26,21,21,29,25,30,17,24,20,18,25,20,23,27,16,23,30,31,21,27,26,26,38,27,26,25,29,33,33,37,44,30,33,26,32,35,33,30,40,43,41,45,54,40,27,34,32,37,31,36,29,31,23,35,40,40,42,36,39,40,33,32,31,35,32,39,33,32,32,34,34,41,46,43,42,49,44,43,48,44,47,64,58,47,55,54,48,64,67,59,64,75,60,75,84,124,108,107,104,117,150,133,171,228,373,938
0,0,0,0,0,1,0,0,1,29,26,37,21,23,26,29,26,29,25,25,21,26,30,24,27,24,21,23,25,16,17,21,12,31,30,23,16,47,23,15,20,26,17,20,21,34,44,39,23,23,9,15,12,11,16,24,20,12,25,25,15,24,27,19,21,22,20,25,35,16,11,20,23,19,21,24,19,12,20,17,18,18,29,15,22,18,24,13,13,22,16,22,16,20,21,30,20,23,26,22,31,28,17,18,31,26,21,24,29,18,33,20,37,19,33,36,41,42,26,38,34,46,28,33,23,29,40,33,31,25,17,30,18,23,33,35,44,33,42,37,29,43,27,27,40,37,37,36,42,43,44,31,34,41,25,36,41,45,50,53,40,58,50,37,52,40,44,60,48,61,61,62,70,82,92,88,102,122,106,132,139,145,181,379,890
0,0,0,0,0,0,1,0,1,28,19,24,20,23,25,29,19,17,13,20,22,14,14,26,23,20,20,17,14,27,14,17,21,16,21,15,26,35,26,22,11,21,16,14,19,28,33,39,20,23,14,21,19,18,15,10,12,10,15,11,16,15,25,12,15,11,18,16,20,11,22,16,18,31,18,20,17,13,12,21,18,18,27,16,19,14,17,16,23,25,10,14,16,22,12,15,21,22,28,26,15,14,23,19,24,17,20,26,19,32,27,19,29,29,28,29,29,29,26,25,37,33,33,25,18,20,29,16,17,21,32,25,22,15,24,25,31,33,33,27,33,27,38,24,23,27,26,33,24,31,37,32,31,31,29,37,40,28,34,47,51,33,49,55,47,44,31,42,46,58,50,43,65,73,83,99,115,101,80,107,111,138,167,305,776
1,0,0,1,0,0,0,0,1,23,24,24,17,15,28,20,14,21,9,12,15,20,14,15,16,13,15,20,12,17,17,18,17,18,18,16,12,38,16,8,10,14,26,15,24,26,32,31,26,20,8,9,8,7,12,8,16,9,12,14,14,20,21,8,17,15,18,12,10,21,11,18,18,11,20,12,20,11,12,15,17,18,20,15,14,13,15,18,11,16,13,9,15,16,18,20,14,15,12,12,21,15,25,30,21,15,16,23,21,29,22,23,24,25,27,31,22,30,22,24,18,21,33,21,25,22,21,26,21,21,17,17,16,21,22,26,32,33,21,23,27,24,22,27,24,21,23,19,14,22,19,21,37,26,21,34,35,35,38,37,35,44,32,25,43,30,44,42,44,44,43,52,64,62,78,91,90,85,65,85,97,128,151,317,755
0,0,0,0,0,0,0,0,1,12,21,18,18,20,14,16,17,9,16,15,20,23,18,18,11,22,9,20,16,20,11,17,10,11,16,11,15,30,23,20,15,20,14,21,17,23,24,19,19,11,12,8,3,8,10,15,13,13,10,16,10,11,13,11,17,10,12,11,9,10,14,13,10,6,18,13,11,7,7,13,11,15,12,10,15,11,18,12,15,10,13,17,8,17,9,13,9,14,18,9,21,19,7,19,19,17,16,26,19,26,14,19,18,19,12,17,12,21,20,20,20,25,22,21,17,21,12,19,21,15,15,12,19,23,19,19,18,30,18,15,10,11,15,12,19,17,20,22,15,21,22,19,27,18,28,22,28,25,35,25,30,31,35,39,38,41,39,26,37,42,36,48,66,67,70,61,80,65,92,80,99,105,156,322,713
1,0,0,0,0,0,1,1,0,21,21,7,12,9,15,18,14,15,11,16,22,10,13,14,11,14,16,14,7,10,11,10,5,16,10,11,18,26,15,13,12,10,15,16,11,24,31,22,27,11,9,13,5,15,9,12,9,5,10,11,8,9,14,9,12,9,9,11,16,15,13,14,17,7,8,13,18,10,12,7,11,11,18,7,12,4,8,14,9,6,11,11,8,10,14,16,17,16,8,10,14,13,14,10,12,19,10,12,19,21,15,16,13,19,14,14,20,17,16,27,17,22,21,10,14,20,15,13,16,16,11,7,20,15,15,22,17,27,16,19,25,18,9,16,17,17,15,14,17,22,19,27,25,26,12,22,18,27,34,24,21,27,22,31,30,30,34,38,32,26,36,36,59,64,57,63,61,51,76,85,81,117,136,244,704
0,0,0,0,0,0,0,0,0,8,12,16,14,13,12,17,12,8,14,10,12,9,12,10,6,10,9,13,12,14,13,10,11,8,10,12,10,21,12,11,12,10,11,20,18,15,24,17,17,8,3,4,4,4,7,3,9,7,10,9,10,4,7,7,11,13,10,8,10,8,8,9,12,12,13,9,15,9,13,16,5,13,9,14,9,4,2,12,7,10,11,10,10,16,11,15,12,14,10,18,5,9,12,15,8,15,17,6,10,25,12,9,19,13,14,10,15,20,16,17,22,26,28,17,16,17,19,21,14,13,11,8,23,13,15,17,14,13,22,18,12,17,10,14,9,15,13,17,26,29,18,11,14,10,15,20,14,19,20,26,12,18,15,26,35,21,28,25,23,30,29,37,47,47,62,71,69,66,62,58,102,70,120,264,653
0,0,0,0,0,0,0,0,0,13,15,6,10,9,10,19,7,8,8,12,12,12,9,6,14,9,10,6,16,8,8,14,5,11,5,9,15,15,12,10,11,6,12,9,13,9,20,11,21,5,3,4,8,7,11,9,6,11,11,8,10,8,5,6,6,8,15,13,10,2,3,5,13,4,9,8,9,3,7,6,7,6,7,10,10,6,6,7,9,3,8,3,15,6,2,13,4,10,11,14,15,12,17,13,11,13,7,10,16,18,4,13,12,9,11,11,15,14,21,17,15,20,12,12,17,23,19,10,11,10,7,8,7,16,12,13,10,13,22,14,12,18,14,13,12,7,11,13,13,15,16,18,12,20,15,16,18,11,23,16,18,20,23,25,22,31,17,24,21,27,33,22,44,30,40,49,56,70,66,69,84,86,120,234,601
0,0,0,0,0,0,0,0,0,11,15,9,9,8,15,11,9,8,9,10,12,14,5,9,9,12,8,10,11,6,7,8,4,8,9,11,10,16,9,7,6,8,7,11,13,13,27,15,9,11,6,6,10,8,5,3,3,9,9,2,7,9,12,5,8,6,6,6,1,6,9,11,7,10,13,6,5,7,5,9,10,6,8,6,7,7,10,4,6,8,8,6,7,4,4,5,8,9,8,11,6,7,9,10,11,6,6,15,14,14,7,7,8,12,12,21,10,13,17,10,11,17,12,8,14,11,8,7,11,5,12,10,8,9,14,15,12,13,11,7,14,16,12,12,8,18,16,10,14,10,17,15,16,11,18,15,16,14,29,18,21,24,17,33,14,17,18,18,24,23,26,26,37,40,46,51,44,36,65,62,55,84,107,246,579
0,0,0,0,0,0,0,0,0,4,8,5,12,12,6,6,3,9,3,8,12,8,7,7,6,11,5,13,8,5,12,3,5,9,4,9,8,13,9,8,7,10,9,15,5,12,10,12,10,5,8,2,3,8,6,5,8,10,6,5,6,6,3,6,5,5,5,4,7,7,8,5,9,10,8,5,5,8,5,5,3,10,10,6,7,6,5,7,4,6,4,5,6,10,6,9,9,4,3,8,10,10,9,8,12,10,9,11,15,15,5,9,11,9,5,14,11,9,6,12,16,16,9,9,6,10,4,7,5,9,7,9,12,11,13,16,6,17,6,10,12,13,3,10,12,10,12,11,15,16,7,16,11,15,10,10,7,13,15,14,16,17,19,13,20,17,15,11,10,20,21,14,50,31,47,39,55,48,50,63,47,70,86,200,527
0,0,0,0,0,0,0,0,0,8,13,6,8,8,5,6,3,1,3,7,8,7,9,4,7,7,3,8,9,0,5,8,6,6,4,8,6,13,10,11,10,11,5,4,10,4,21,11,11,3,5,3,3,3,5,4,4,5,7,8,9,6,6,3,5,4,8,7,5,5,6,4,6,10,7,4,4,7,4,5,10,9,6,5,7,7,7,5,2,1,4,6,4,8,5,7,6,5,7,12,8,1,4,7,14,8,8,7,12,13,6,8,7,7,5,10,6,8,13,11,6,18,10,11,6,6,7,8,4,4,9,9,12,13,11,6,10,17,7,10,8,12,12,8,11,10,10,12,10,9,9,8,15,6,10,14,11,9,16,15,12,10,9,12,15,11,19,23,12,10,23,14,27,29,33,48,51,54,44,48,47,68,86,203,488
0,0,0,0,0,0,0,0,0,11,2,7,3,9,10,7,6,8,4,4,10,9,4,8,10,6,9,3,4,6,3,9,7,6,4,6,8,11,9,6,7,5,8,10,5,7,13,11,6,3,2,3,5,6,5,2,7,2,5,3,3,4,5,3,2,4,10,6,5,3,4,2,5,6,7,3,6,5,10,8,1,7,3,1,7,7,6,5,8,6,5,3,5,10,6,7,4,4,5,7,8,6,10,9,9,6,1,8,12,10,10,5,1,5,6,4,6,8,11,4,6,20,8,7,4,8,9,10,8,8,9,5,9,8,11,3,6,11,7,7,9,8,7,8,8,12,12,3,8,13,18,7,8,9,14,11,14,11,8,13,14,16,11,13,3,12,18,16,22,17,25,14,26,32,34,40,32,36,48,61,63,69,86,202,457
0,0,0,0,0,0,0,0,0,6,4,4,6,7,7,1,6,6,9,5,3,7,8,3,7,5,4,7,3,6,7,4,1,1,2,5,3,18,10,5,8,5,4,6,9,11,18,11,11,5,9,2,3,5,5,1,6,3,3,4,1,6,2,3,4,7,8,3,3,7,2,4,10,6,6,11,3,2,1,5,5,7,10,6,6,4,7,7,4,4,5,0,5,6,4,6,5,5,8,6,4,9,4,10,4,8,3,9,8,17,2,8,5,9,8,2,3,5,8,4,6,8,5,5,5,2,9,10,6,4,1,2,5,5,10,10,8,10,12,11,6,10,9,3,12,6,6,8,10,10,5,11,5,8,13,7,14,10,13,14,16,14,15,13,12,5,10,14,12,12,12,11,28,26,34,26,42,46,42,50,50,64,86,158,456
0,0,0,0,0,0,0,0,0,10,7,6,1,8,6,5,7,5,4,1,4,11,5,4,8,6,4,7,9,2,3,4,1,8,8,5,8,9,4,8,3,7,5,3,6,9,14,11,13,6,6,4,3,4,2,2,7,4,3,3,5,3,2,3,2,8,4,7,3,4,4,5,3,2,2,7,7,5,2,4,8,4,4,5,3,3,4,8,5,5,1,2,6,6,7,1,5,4,0,6,6,5,7,6,3,0,10,7,9,5,6,3,7,3,4,10,7,6,7,3,10,11,3,4,10,7,3,6,8,5,1,10,8,11,7,9,9,10,7,10,4,9,7,8,7,5,4,5,4,4,5,5,7,6,12,8,11,7,11,11,5,9,8,10,11,8,11,8,20,10,13,13,20,29,27,31,31,41,37,40,47,52,65,172,417
0,0,0,0,0,0,0,0,0,0,6,5,4,2,8,14,3,1,4,3,5,2,3,3,5,5,6,2,2,9,7,2,6,7,2,6,3,5,4,2,4,9,2,3,8,7,12,9,6,3,0,2,1,1,5,3,4,2,7,5,2,3,2,5,3,4,3,4,7,6,5,5,5,6,5,6,3,2,3,2,5,5,4,2,5,4,3,1,1,7,7,3,4,2,5,5,5,7,1,1,6,4,0,6,5,2,4,3,6,9,2,4,4,5,9,6,6,3,10,7,9,10,7,4,2,7,6,4,1,3,8,10,7,5,4,3,7,7,5,3,3,8,6,4,6,2,8,5,3,13,5,2,2,9,7,8,11,8,7,11,4,8,12,9,10,10,11,9,10,12,5,14,23,25,22,38,34,41,35,43,43,55,63,158,416
0,0,0,0,0,0,0,0,0,2,0,5,4,7,7,2,3,6,3,2,3,5,1,4,4,5,4,3,5,4,8,6,2,6,6,5,7,12,7,2,0,2,7,2,6,3,23,7,2,10,2,5,7,2,1,3,3,2,0,4,3,3,4,6,1,3,5,3,1,1,4,1,2,4,4,4,4,6,4,4,3,2,6,5,2,4,1,6,4,5,2,4,5,3,0,1,3,4,1,6,3,2,1,1,5,4,6,7,7,10,4,3,5,4,7,6,9,7,6,6,7,4,5,6,6,6,3,6,3,2,3,7,5,5,6,9,7,5,9,7,6,8,3,6,3,8,10,5,11,6,4,4,7,5,7,3,9,7,10,7,10,13,2,10,10,9,13,6,8,7,12,8,23,23,32,34,36,27,27,34,35,43,68,140,396
0,0,0,0,0,0,0,0,0,6,5,5,4,3,10,3,1,1,4,7,2,3,1,5,4,5,4,2,1,4,5,2,5,2,4,4,5,7,6,2,4,9,4,7,3,5,19,10,7,4,3,1,7,3,3,3,2,2,6,5,4,2,2,0,1,3,3,5,3,1,2,2,2,5,5,5,4,1,1,2,4,4,5,2,5,1,3,3,2,2,2,3,0,4,4,2,3,1,3,5,4,6,4,4,3,4,3,4,4,9,6,2,4,6,4,5,5,6,6,8,5,11,4,4,6,4,5,3,2,6,5,5,5,4,6,5,2,9,6,3,5,9,5,7,5,7,8,3,13,4,4,4,3,7,4,6,4,10,10,9,9,6,7,8,5,5,3,10,9,8,9,7,15,13,26,27,43,25,32,36,36,40,63,126,357
0,0,0,0,0,0,0,0,0,2,6,7,5,2,2,4,3,3,0,3,2,2,1,3,2,4,7,1,1,6,0,3,3,6,5,3,2,6,5,4,3,3,9,2,1,4,15,8,3,7,1,3,1,2,5,3,3,3,6,0,0,1,3,1,3,3,5,2,3,3,1,4,5,2,1,4,7,0,2,3,1,3,5,2,3,2,1,2,2,1,4,6,4,5,2,2,3,1,6,2,3,10,4,3,4,2,1,3,3,6,3,2,1,4,7,5,5,1,3,4,4,6,2,5,6,4,3,3,2,4,0,4,4,6,5,6,2,4,5,4,4,3,3,1,3,6,3,3,6,8,6,7,2,11,2,12,4,5,9,7,6,7,3,2,8,4,3,7,10,11,7,10,19,10,21,23,30,25,24,25,36,29,41,135,349
0,0,0,0,0,0,0,0,0,4,5,2,4,2,6,1,2,6,4,1,2,4,2,5,3,4,4,2,3,3,3,3,3,4,1,3,0,6,2,4,0,2,4,3,1,2,8,9,3,1,1,3,2,2,0,2,1,2,1,1,2,3,0,2,1,4,5,3,5,3,1,2,4,3,2,0,1,5,3,2,5,2,1,3,2,6,4,2,2,4,3,3,2,2,2,3,1,4,1,2,1,5,5,9,2,5,3,4,3,8,8,0,4,2,3,1,8,3,5,7,6,4,6,1,4,3,4,5,3,2,2,1,1,2,2,4,2,3,3,9,8,4,5,3,4,5,4,4,3,6,4,2,3,2,3,5,0,7,2,8,7,6,1,7,4,4,8,9,11,8,7,8,20,17,15,21,16,26,25,39,30,40,54,150,332
0,0,0,0,0,0,0,0,0,4,1,2,0,3,1,3,4,2,2,1,4,2,4,4,3,5,4,3,2,4,1,3,2,1,2,1,5,4,5,4,3,4,0,3,2,5,11,5,5,5,2,4,4,5,3,2,0,3,1,1,6,2,2,2,2,2,3,1,5,1,3,3,2,4,1,2,1,1,1,2,1,4,2,1,2,1,2,0,3,4,2,1,2,2,2,1,3,4,2,0,2,2,5,3,2,3,7,3,5,7,4,3,2,2,1,3,1,6,3,1,4,8,2,6,4,5,1,1,1,2,1,4,5,2,1,4,1,6,3,5,4,6,3,5,4,3,2,3,6,11,6,7,0,6,11,3,8,3,2,3,7,4,8,3,5,9,10,6,9,7,6,8,26,20,23,17,24,18,25,34,28,32,58,124,305
0,0,0,0,0,0,0,0,0,3,4,1,4,1,5,0,2,3,3,2,4,2,1,2,6,2,3,1,2,0,1,3,0,2,2,1,4,3,5,0,5,3,1,3,1,4,12,4,9,4,3,0,2,3,4,2,2,2,1,2,2,1,4,1,4,3,1,1,2,3,4,4,3,2,1,4,3,1,3,0,3,1,1,2,0,1,1,0,2,1,3,0,1,1,2,2,3,1,2,3,3,1,4,3,7,4,3,4,3,9,6,2,1,0,3,5,3,3,7,1,4,6,2,6,2,2,3,4,1,1,1,2,4,3,2,5,4,7,5,1,2,2,1,3,6,5,5,1,4,2,4,3,3,3,2,1,3,3,4,11,10,3,5,4,4,2,6,3,7,13,9,8,15,11,21,23,29,19,36,20,24,34,43,126,304
0,0,0,0,0,0,0,0,0,9,3,2,8,5,5,2,0,1,2,6,2,3,0,4,1,2,4,2,2,3,0,4,0,1,2,2,3,3,3,3,4,1,4,0,2,7,14,11,7,0,4,2,1,1,3,1,0,2,0,0,1,4,3,2,1,1,3,2,2,3,2,2,2,2,3,4,1,2,2,3,5,0,6,3,1,0,5,2,1,3,1,0,2,1,2,5,2,2,2,3,2,4,4,3,1,1,6,0,4,2,2,2,4,2,3,4,2,3,3,1,5,2,2,1,4,4,3,4,0,3,2,3,5,4,6,1,3,0,1,3,2,3,2,1,3,4,6,4,3,4,3,3,3,3,11,2,3,5,2,4,6,5,4,5,4,6,4,7,2,3,5,10,13,17,22,30,22,23,31,18,22,33,39,104,282
0,0,0,0,0,0,0,0,0,4,1,4,1,5,1,1,1,2,1,2,3,2,1,3,0,4,0,2,1,5,4,0,4,2,5,4,4,4,2,0,4,0,3,1,0,4,8,6,6,4,3,0,2,1,2,3,3,2,3,3,0,3,3,1,3,2,2,3,1,0,4,4,0,1,1,3,2,1,1,2,4,3,1,1,0,0,0,2,1,1,3,1,1,2,3,3,1,3,2,3,3,1,1,0,1,1,0,4,3,2,3,0,2,1,3,3,2,1,1,5,5,4,0,2,0,3,3,3,2,2,1,0,4,3,4,2,3,2,5,3,3,5,1,2,3,2,2,3,6,3,1,0,2,1,5,4,2,2,1,3,2,2,2,5,5,3,3,5,4,8,8,4,16,16,20,16,11,15,17,19,22,18,37,90,260
0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,1,0,2,0,2,0,2,2,2,1,3,6,2,3,3,2,2,5,2,3,1,4,3,4,5,5,3,3,6,3,4,7,8,6,3,0,2,3,1,0,1,2,1,1,3,1,1,2,0,2,2,3,0,2,1,2,4,3,1,2,1,0,0,2,2,4,1,2,0,1,0,0,1,2,4,3,1,2,2,1,0,3,0,0,2,0,2,2,2,2,5,0,0,0,5,1,1,1,4,0,1,3,5,3,6,4,6,3,1,0,3,2,4,6,3,2,3,2,1,3,1,1,2,5,0,0,4,0,3,4,1,1,4,2,2,1,2,3,4,3,2,1,2,5,6,6,6,8,5,4,1,2,5,7,3,7,3,15,10,13,14,20,20,14,12,25,29,37,104,240
0,0,0,0,0,0,0,0,0,3,0,2,0,1,4,1,1,2,3,0,2,2,4,1,2,4,2,2,1,2,2,1,2,3,3,3,2,4,5,4,1,2,3,2,5,6,12,7,2,2,2,0,2,2,1,1,1,1,0,1,1,0,4,2,1,1,3,2,2,1,0,1,0,1,1,2,1,1,0,1,2,3,0,0,1,1,0,3,1,0,3,3,2,2,1,1,1,0,1,1,1,3,6,5,2,2,2,1,3,2,2,1,2,3,4,2,2,2,3,3,4,2,0,3,4,3,1,3,1,1,4,1,4,2,4,2,1,2,5,0,5,3,2,2,3,4,4,3,5,2,6,2,3,3,2,2,6,1,0,4,3,6,6,3,2,5,5,4,3,5,4,6,11,10,6,10,13,22,13,22,24,26,38,89,222
